miRNA, mm0_acc_Clontech_trimmed.1_R1.fq, mm0_acc_Clontech_trimmed.2_R1.fq, mm0_acc_Clontech_trimmed.3_R1.fq, mm0_acc_Illumina_trimmed.1_R1.fq, mm0_acc_Illumina_trimmed.2_R1.fq, mm0_acc_Illumina_trimmed.3_R1.fq, mm0_acc_NEB_trimmed.1_R1.fq, mm0_acc_NEB_trimmed.2_R1.fq, mm0_acc_NEB_trimmed.3_R1.fq, mm0_acc_NEXT_trimmed.1_R1.fq, mm0_acc_NEXT_trimmed.2_R1.fq, mm0_acc_NEXT_trimmed.3_R1.fq, directional_deduped_lib_align_seed15_acc_1_bam2fastq.fq, directional_deduped_lib_align_seed15_acc_2_bam2fastq.fq, directional_deduped_lib_align_seed15_acc_3_bam2fastq.fq, Fivepercent_acc_1.fq, Fivepercent_acc_2.fq, Fivepercent_acc_3.fq, mm0_Clontech_trimmed.1_R1.fq, mm0_Clontech_trimmed.2_R1.fq, mm0_Clontech_trimmed.3_R1.fq, mm0_Clontech_trimmed.4_R1.fq, mm0_Clontech_trimmed.5_R1.fq, mm0_Clontech_trimmed.6_R1.fq, mm0_Clontech_trimmed.7_R1.fq, mm0_Clontech_trimmed.8_R1.fq, mm0_Clontech_trimmed.9_R1.fq, mm0_Clontech_trimmed.10_R1.fq, mm0_Clontech_trimmed.11_R1.fq, mm0_Clontech_trimmed.12_R1.fq, mm0_Clontech_trimmed.13_R1.fq, mm0_Clontech_trimmed.14_R1.fq, mm0_Clontech_trimmed.15_R1.fq, mm0_Clontech_trimmed.16_R1.fq, mm0_Clontech_trimmed.17_R1.fq, mm0_Clontech_trimmed.18_R1.fq, mm0_Illumina_trimmed.1_R1.fq, mm0_Illumina_trimmed.2_R1.fq, mm0_Illumina_trimmed.3_R1.fq, mm0_Illumina_trimmed.4_R1.fq, mm0_Illumina_trimmed.5_R1.fq, mm0_Illumina_trimmed.6_R1.fq, mm0_Illumina_trimmed.7_R1.fq, mm0_Illumina_trimmed.8_R1.fq, mm0_Illumina_trimmed.9_R1.fq, mm0_NEB_trimmed.1_R1.fq, mm0_NEB_trimmed.2_R1.fq, mm0_NEB_trimmed.3_R1.fq, mm0_NEB_trimmed.4_R1.fq, mm0_NEB_trimmed.5_R1.fq, mm0_NEB_trimmed.6_R1.fq, mm0_NEB_trimmed.7_R1.fq, mm0_NEB_trimmed.8_R1.fq, mm0_NEB_trimmed.9_R1.fq, mm0_NEB_trimmed.10_R1.fq, mm0_NEB_trimmed.11_R1.fq, mm0_NEB_trimmed.12_R1.fq, mm0_NEXT_trimmed.1_R1.fq, mm0_NEXT_trimmed.2_R1.fq, mm0_NEXT_trimmed.3_R1.fq, mm0_NEXT_trimmed.4_R1.fq, mm0_NEXT_trimmed.5_R1.fq, mm0_NEXT_trimmed.6_R1.fq, mm0_NEXT_trimmed.7_R1.fq, mm0_NEXT_trimmed.8_R1.fq, mm0_NEXT_trimmed.9_R1.fq, mm0_NEXT_trimmed.10_R1.fq, mm0_NEXT_trimmed.11_R1.fq, mm0_NEXT_trimmed.12_R1.fq, mm0_NEXT_trimmed.13_R1.fq, mm0_NEXT_trimmed.14_R1.fq, mm0_NEXT_trimmed.15_R1.fq, mm0_NEXT_trimmed.16_R1.fq, mm0_NEXT_trimmed.17_R1.fq, mm0_NEXT_trimmed.18_R1.fq, mapped_NEXT_acc_1.fq, mapped_NEXT_acc_2.fq, mapped_NEXT_acc_3.fq, mapped_NEXT_1.fq, mapped_NEXT_2.fq, mapped_NEXT_3.fq, mapped_NEXT_4.fq, mapped_NEXT_5.fq, mapped_NEXT_6.fq, mapped_NEXT_7.fq, mapped_NEXT_8.fq, mapped_NEXT_9.fq, mapped_NEXT_10.fq, mapped_NEXT_11.fq, mapped_NEXT_12.fq, mapped_NEXT_13.fq, mapped_NEXT_14.fq, mapped_NEXT_15.fq, mapped_NEXT_16.fq, mapped_NEXT_17.fq, mapped_NEXT_18.fq, directional_deduped_lib_align_seed15_acc_1_bam2fastq.fq, directional_deduped_lib_align_seed15_acc_2_bam2fastq.fq, directional_deduped_lib_align_seed15_acc_3_bam2fastq.fq, directional_deduped_lib_align_seed15_1_bam2fastq.fq, directional_deduped_lib_align_seed15_2_bam2fastq.fq, directional_deduped_lib_align_seed15_3_bam2fastq.fq, directional_deduped_lib_align_seed15_4_bam2fastq.fq, directional_deduped_lib_align_seed15_5_bam2fastq.fq, directional_deduped_lib_align_seed15_6_bam2fastq.fq, directional_deduped_lib_align_seed15_7_bam2fastq.fq, directional_deduped_lib_align_seed15_8_bam2fastq.fq, directional_deduped_lib_align_seed15_9_bam2fastq.fq, directional_deduped_lib_align_seed15_10_bam2fastq.fq, directional_deduped_lib_align_seed15_11_bam2fastq.fq, directional_deduped_lib_align_seed15_12_bam2fastq.fq, directional_deduped_lib_align_seed15_13_bam2fastq.fq, directional_deduped_lib_align_seed15_14_bam2fastq.fq, directional_deduped_lib_align_seed15_15_bam2fastq.fq, directional_deduped_lib_align_seed15_16_bam2fastq.fq, directional_deduped_lib_align_seed15_17_bam2fastq.fq, directional_deduped_lib_align_seed15_18_bam2fastq.fq, Fivepercent_acc_1.fq, Fivepercent_acc_2.fq, Fivepercent_acc_3.fq, Fivepercent_1.fq, Fivepercent_2.fq, Fivepercent_3.fq, Fivepercent_4.fq, Fivepercent_5.fq, Fivepercent_6.fq, Fivepercent_7.fq, Fivepercent_8.fq, Fivepercent_9.fq, Fivepercent_10.fq, Fivepercent_11.fq, Fivepercent_12.fq, Fivepercent_13.fq, Fivepercent_14.fq, Fivepercent_15.fq, Fivepercent_16.fq, Fivepercent_17.fq, Fivepercent_18.fq
hsa-miR-1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1266-3p,0,0,0,0,0,0,197,193,267,565,1246,600,6,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,8,0,9,11,14,15,10,10,28,26,31,0,0,0,9,0,0,0,24,18,0,13,24,34,9,27,15,21,13,14,19,11,0,0,0,8,0,0,0,5,10,0,4,18,28,4,5,12,14,7,6,6,5,0,0,0,0,0,0,0,2,2,0,3,8,6,2,2,6,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1266-5p,0,7,0,0,0,0,40,36,29,24,26,31,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,19,34,25,20,28,0,54,0,0,0,13,0,0,0,0,19,14,22,43,81,47,33,42,38,32,2,14,13,0,0,0,7,0,0,0,0,5,5,7,2,18,12,10,12,11,14,0,0,3,0,0,0,0,0,0,0,0,0,5,3,0,0,5,4,7,6,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1267,13,9,32,0,0,0,0,13,8,17,51,20,9,15,8,2,3,0,12,13,11,0,16,7,18,0,7,3,21,2,0,0,14,10,16,18,3,0,0,0,0,4,0,0,0,6,7,2,0,0,9,16,14,12,16,15,32,0,4,8,3,3,10,25,13,6,22,55,35,104,67,64,22,69,57,14,48,19,0,4,8,3,2,10,25,11,6,19,53,32,93,59,58,22,62,45,9,15,8,0,0,2,3,0,4,7,3,3,14,26,16,26,17,18,14,22,23,2,3,0,0,0,0,0,0,0,2,0,0,3,0,2,5,3,4,0,3,6
hsa-miR-1268a,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,53,0,0,0,0,0,63,0,0,0,0,89,0,0,0,39,0,0,0,93,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1268b,244,312,845,0,0,0,45,45,56,129,189,127,46,35,34,0,10,0,209,202,0,89,288,179,357,325,465,160,428,141,165,308,276,271,323,312,7,11,8,9,11,16,0,0,0,63,48,38,23,41,46,75,56,52,52,61,87,53,44,73,186,54,54,284,234,280,271,157,201,626,345,315,204,271,221,74,77,70,24,29,49,127,26,11,183,128,117,146,91,103,327,201,150,116,148,120,46,35,34,6,5,8,60,19,9,36,48,56,89,49,52,102,87,64,69,80,67,0,10,0,0,0,4,9,0,0,11,6,0,11,7,15,30,0,0,8,10,12
hsa-miR-1269a,11,6,23,0,0,0,34,36,27,21,10,37,14,5,10,0,0,0,0,0,8,0,0,0,0,0,11,6,0,0,0,0,11,12,18,14,0,0,0,9,7,0,0,0,2,29,18,4,9,22,43,45,31,28,39,34,63,4,0,0,10,10,0,16,29,21,23,18,21,36,40,31,34,28,25,20,10,30,4,0,0,10,9,0,15,21,20,19,13,13,33,37,17,32,21,14,14,5,10,0,0,0,6,4,0,3,4,5,7,7,8,12,16,5,12,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1269b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-127-3p,1152,1574,3397,16578,21511,19332,220298,238798,234381,36015,65995,63888,4318,5471,5349,1744,3426,3178,637,746,659,305,1113,633,1441,945,1069,558,1279,497,672,1049,1078,1328,1129,995,66647,37546,47445,56160,53205,67285,29882,61153,68551,75313,74777,18588,31617,87508,109124,182856,162639,140061,256777,264838,339092,3698,3832,2504,12012,6143,5568,22267,28421,27617,39879,27973,18856,84914,43463,42704,41809,53109,51681,35032,64388,62705,3547,3652,2398,11486,5853,5263,21416,27176,26410,38233,26887,18128,81688,41709,41141,40019,51040,49647,4318,5471,5349,690,653,577,2163,1591,1061,2537,3256,3432,4375,3545,2978,5838,4564,4425,4512,5090,5090,1744,3426,3178,197,188,113,567,296,247,1070,1413,1298,1911,1363,906,4107,2137,2157,2070,2622,2473
hsa-miR-127-5p,119,149,343,35,33,38,1830,1813,1907,1109,1159,941,594,416,463,60,69,51,44,40,49,21,91,51,146,126,119,80,158,68,79,119,134,165,149,137,94,79,80,170,108,166,63,156,163,245,376,97,218,581,733,1667,1607,1364,2831,2891,3755,106,111,48,243,189,130,547,532,674,1088,682,413,2606,1583,1262,1605,2320,1784,1084,1131,918,104,107,46,229,182,126,538,499,638,1046,660,392,2531,1479,1225,1551,2250,1720,594,416,463,34,25,19,125,109,43,143,209,249,504,329,234,689,533,481,655,926,791,60,69,51,6,9,3,8,5,7,31,29,34,58,32,25,141,73,67,82,124,86
hsa-miR-1270,12,23,44,0,0,2,21,28,21,28,68,48,19,23,18,0,3,5,10,4,14,0,0,0,0,0,20,0,14,9,7,11,0,0,26,15,0,8,2,3,6,0,3,7,9,32,21,6,9,27,23,41,30,30,60,51,51,11,37,21,53,13,7,68,56,54,59,34,24,159,62,44,31,44,40,24,60,42,10,36,19,49,12,7,67,48,45,47,29,21,123,50,34,27,32,24,19,23,18,2,7,3,16,8,3,14,16,18,22,13,11,29,18,14,15,16,13,0,3,5,0,0,0,2,2,0,0,0,3,0,0,0,9,4,2,0,0,0
hsa-miR-1271-3p,0,0,0,0,0,0,22,30,26,11,0,17,3,0,0,0,0,0,7,0,0,0,14,13,0,15,0,15,0,0,9,12,12,0,0,0,0,0,0,0,5,0,0,0,0,12,0,0,0,0,0,28,20,28,34,32,33,0,0,0,0,0,3,0,0,0,18,0,11,44,18,0,0,0,44,5,0,11,0,0,0,0,0,2,0,0,0,6,0,8,34,3,0,0,0,22,3,0,0,0,0,0,0,0,2,0,0,0,5,0,4,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1271-5p,290,420,1010,109,261,248,1602,1647,1449,1384,5367,5403,610,1218,1355,68,251,271,75,51,52,32,147,94,351,220,294,129,342,128,149,253,317,378,308,285,583,258,486,415,465,469,181,443,296,517,564,145,296,789,1121,1681,1461,1289,2085,2125,2818,44,101,67,481,299,208,722,1258,1343,1309,1317,830,3387,1181,1518,1238,1451,1448,1370,5317,5351,43,101,66,467,297,200,703,1215,1295,1265,1266,813,3302,1146,1466,1200,1413,1404,610,1218,1355,12,20,15,185,140,55,141,311,396,488,493,343,662,349,462,473,559,545,68,251,271,0,5,4,27,12,7,37,66,79,54,62,43,167,58,75,58,78,54
hsa-miR-1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1273a,0,0,1604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1273c,0,0,0,0,0,0,37,0,24,26,22,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,35,63,28,40,83,62,104,4,0,0,11,7,0,24,0,0,30,0,0,85,21,31,0,30,42,15,15,0,3,0,0,10,4,0,16,0,0,25,0,0,65,11,17,0,20,32,9,0,0,0,0,0,7,3,0,0,0,0,9,0,0,11,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1273d,94,124,353,0,0,0,136,125,120,90,107,119,14,14,0,9,0,0,0,51,93,0,84,0,0,123,141,0,130,0,62,105,88,113,123,128,14,0,0,0,0,0,13,19,0,70,97,41,0,87,76,169,124,95,153,195,223,0,42,40,101,33,47,105,0,152,141,125,80,306,180,136,132,127,183,30,33,19,0,17,13,32,4,20,43,0,53,31,41,25,44,54,23,35,28,37,14,14,0,0,0,0,13,3,0,11,0,19,12,19,11,14,21,8,18,16,17,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1273e,0,0,0,0,0,0,33,0,0,0,68,56,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,61,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,49,0,0,0,0,0,0,0,0,0,0,0,68,50,29,0,0,0,0,59,42,0,26,7,0,0,0,0,0,0,0,0,0,18,12,5,0,0,0,0,14,13,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1273f,162,262,546,0,0,0,156,189,111,140,215,117,21,21,18,0,13,0,127,114,121,67,185,120,255,167,217,104,195,107,93,167,188,210,175,170,0,0,11,13,0,19,0,0,0,126,111,51,49,100,141,201,158,180,226,208,350,0,27,16,145,0,41,166,193,234,161,131,95,360,194,236,173,194,190,50,78,36,0,14,7,62,0,12,61,61,63,41,51,24,94,27,68,40,39,76,21,21,18,0,3,0,17,0,0,7,15,21,22,24,13,27,11,22,17,24,30,0,13,0,0,0,0,0,0,0,0,0,20,0,6,0,13,0,7,11,0,12
hsa-miR-1273g-3p,828,980,2650,0,19,19,453,470,456,358,446,446,55,36,33,0,19,0,616,586,595,265,792,539,920,689,937,411,699,309,380,608,583,661,1058,836,61,47,41,58,46,58,0,73,66,312,271,141,121,292,371,494,371,375,418,440,700,0,71,77,320,141,174,396,508,526,545,480,399,1184,555,682,428,589,552,105,93,88,0,23,20,119,26,45,71,112,116,136,131,82,219,119,161,85,145,127,55,36,33,0,4,5,43,16,13,15,39,44,62,54,35,50,38,63,46,67,59,0,19,0,0,0,0,18,0,0,0,0,19,21,18,23,51,0,32,20,0,33
hsa-miR-1273g-5p,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1273h-3p,0,25,59,0,7,7,136,129,160,65,100,64,33,25,23,0,5,2,0,0,15,0,0,23,38,25,27,0,50,0,0,0,0,22,30,28,12,13,6,13,8,19,6,17,17,94,97,28,33,69,88,131,75,77,130,125,127,0,0,18,55,9,29,69,116,87,94,80,47,164,105,87,79,104,100,52,73,56,0,0,15,48,7,28,51,98,58,65,58,32,126,72,76,64,87,79,33,25,23,0,0,2,16,4,4,8,19,25,31,22,17,28,20,27,26,39,39,0,5,2,0,0,0,0,0,0,6,7,0,0,6,0,10,5,3,0,5,5
hsa-miR-1273h-5p,0,32,107,0,0,0,48,57,47,56,97,105,15,10,13,0,0,0,0,0,0,0,0,0,46,37,26,16,0,11,18,28,40,40,37,23,12,0,0,7,0,7,0,0,0,35,47,0,0,30,45,62,56,47,52,84,96,0,20,0,37,14,9,60,114,66,62,46,57,161,78,58,54,81,83,31,20,33,0,18,0,13,6,7,31,16,41,16,20,25,81,30,18,19,33,33,15,10,13,0,0,0,6,3,2,7,10,14,13,9,9,19,12,9,10,14,18,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0
hsa-miR-1275,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1276,0,0,0,0,0,0,16,9,24,12,33,17,3,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,2,0,0,0,4,0,16,0,0,15,7,0,24,17,17,16,28,0,0,0,0,0,5,3,0,13,19,18,4,43,22,34,14,34,13,4,27,9,0,0,0,0,0,5,3,0,6,8,16,4,20,18,29,14,28,11,3,11,7,0,0,0,0,0,2,0,0,2,4,6,3,7,9,11,8,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
hsa-miR-1277-3p,0,0,0,0,0,0,6,8,5,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,26,13,0,0,0,0,0,0,0,0,0,0,0,2,0,7,7,24,18,14,22,18,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1277-5p,0,0,0,0,4,2,56,42,46,17,29,17,11,9,8,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,12,13,11,6,25,8,24,15,5,20,39,50,75,58,51,110,117,136,2,0,0,0,0,0,0,0,5,0,10,0,17,19,15,17,16,32,16,28,14,2,0,0,0,0,0,0,0,5,0,7,0,17,15,12,17,13,29,11,9,8,0,0,0,0,0,0,0,0,3,0,3,0,13,10,6,11,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1278,0,0,0,0,0,0,99,129,102,14,9,5,7,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,65,37,11,16,47,64,92,74,66,134,112,163,0,0,0,0,0,0,5,28,16,24,26,3,34,32,24,19,40,53,14,9,5,0,0,0,0,0,0,4,18,16,23,24,3,27,31,23,16,40,52,7,2,3,0,0,0,0,0,0,0,5,4,10,10,3,8,11,8,10,17,21,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,3,2
hsa-miR-1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-128-1-5p,29,52,137,98,99,99,401,434,447,557,941,683,252,265,241,39,32,48,18,26,22,8,30,18,68,60,42,31,74,40,30,63,52,68,67,42,175,203,138,235,160,261,98,219,229,165,125,54,75,189,259,445,386,312,508,470,682,116,80,99,338,173,99,596,859,742,1022,524,509,1563,849,804,714,746,719,544,921,674,114,79,93,326,168,98,578,820,719,983,510,498,1497,830,783,693,725,696,252,265,241,19,16,21,122,66,29,103,191,214,343,210,196,326,263,254,274,313,286,39,32,48,4,2,6,23,14,7,28,41,37,44,24,28,71,52,36,37,39,44
hsa-miR-128-2-5p,116,151,370,15,11,17,83,68,61,61,75,61,33,28,25,0,5,3,112,91,117,48,115,79,211,168,107,65,197,83,95,136,143,153,182,142,48,42,52,47,28,41,30,35,24,107,89,45,15,70,97,91,79,64,121,110,148,32,64,38,105,43,32,115,195,131,90,125,58,228,126,104,89,112,103,58,71,61,32,56,37,102,43,27,111,193,129,88,114,54,212,121,103,80,109,99,33,28,25,5,7,11,40,21,9,23,61,44,41,44,32,56,48,41,34,54,51,0,5,3,0,4,0,0,2,0,6,6,11,4,9,0,5,9,4,5,4,7
hsa-miR-128-3p,24862,33103,83193,6623,8079,5494,837580,896058,793005,560139,704421,533090,4860,5453,5122,27906,34637,26462,26429,23621,21936,9489,25485,17173,34252,25191,21076,14522,29866,13039,17323,26466,26675,29280,25896,26050,31111,23617,22227,27869,20714,25272,10498,22334,21718,1086741,1062266,346388,270562,758568,933137,1559102,1310002,1075639,1757034,1981238,2462817,153571,153003,97563,294572,164553,124880,571299,701132,599111,739451,499355,341210,1630781,887609,761258,668542,763287,728391,554058,696727,527360,149412,148705,94857,286520,160073,121390,555398,681792,582642,719043,485461,331681,1585752,862979,740217,650135,741862,708193,4860,5453,5122,3944,3475,3266,4389,3564,4213,5732,5035,5359,5517,5109,4499,7338,6194,5920,6007,5954,5966,27906,34637,26462,7510,7456,4767,14420,7957,5874,27858,33838,29232,36221,24182,16412,79560,43328,37002,32627,36900,35726
hsa-miR-1281,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,67,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
hsa-miR-1282,30,27,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,48,0,0,0,0,26,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1283,20,28,68,0,0,0,16,18,8,22,13,23,16,6,12,0,0,0,33,38,14,9,35,21,27,28,27,23,38,25,22,30,32,35,27,33,4,2,0,3,2,6,0,2,5,8,4,0,0,7,11,21,20,23,34,42,43,0,0,0,7,0,0,20,26,10,9,5,9,92,26,32,25,31,36,19,13,23,0,0,0,5,0,0,18,20,4,8,4,7,77,13,24,24,29,33,16,6,12,0,0,0,4,0,0,5,9,3,4,3,5,18,6,9,11,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2
hsa-miR-1284,0,0,0,0,0,0,14,5,8,7,12,29,4,4,7,2,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,16,8,0,10,11,27,23,26,28,12,30,0,0,0,3,4,15,27,0,14,16,17,8,59,34,21,20,24,24,5,11,23,0,0,0,3,4,15,25,0,14,13,15,6,41,33,13,16,19,14,4,4,7,0,0,0,0,3,3,8,0,9,7,7,5,10,10,7,7,9,7,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,2,0,0,0,5
hsa-miR-1285-3p,237,320,755,9,12,10,75,91,63,79,126,115,21,18,22,0,9,6,0,0,0,0,0,91,0,123,597,0,160,0,0,0,0,214,542,275,34,19,16,38,22,35,16,35,30,46,51,19,24,47,56,112,90,78,129,128,208,0,0,0,46,20,0,64,101,75,71,66,61,210,133,141,71,105,110,43,50,62,0,0,0,22,8,0,39,52,46,35,39,30,133,58,55,29,52,26,21,18,22,0,0,0,8,6,0,10,14,17,20,18,12,35,17,23,15,28,13,0,9,6,0,0,0,2,0,0,6,4,0,0,2,3,15,0,7,9,6,0
